_id,user_id,PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,START_END,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,RAND_PROB,PLACE,PLACE_RT,OTHER,OTHER_RT,MOOD,MOOD_RT,STEPS,STEPS_RT
62cc7d568e3d174ffc0fd03a,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-13T11:09:00,2022-01-13T10:14:00,2022-01-13T11:09:00,2022-01-13T11:09:00,,2022-01-13T11:09:00,13694,<no-response>,WORK/SCHOOL,12150,<not-shown>,<not-shown>,TENSE/ANXIOUS,1544,<no-response>,<no-response>
62cc7d568e3d174ffc0fd06a,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-25T20:43:00,2021-12-25T18:46:00,2021-12-25T20:43:00,2021-12-25T20:43:00,,2021-12-25T20:43:00,8700,<no-response>,HOME,2190,<not-shown>,<not-shown>,HAPPY,6510,<no-response>,<no-response>
62cc7d568e3d174ffc0fd074,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-16T20:30:00,2021-11-16T20:17:00,2021-11-16T20:30:00,2021-11-16T20:30:00,,2021-11-16T20:30:00,13641,<no-response>,TRANSIT,7074,<not-shown>,<not-shown>,TIRED,6567,<no-response>,<no-response>
62cc7d568e3d174ffc0fd07f,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-13T16:02:00,2022-01-13T15:52:00,2022-01-13T16:02:00,2022-01-13T16:03:00,,2022-01-13T16:03:00,8002,<no-response>,HOME_OFFICE,1932,<not-shown>,<not-shown>,TENSE/ANXIOUS,6070,<no-response>,<no-response>
62cc7d568e3d174ffc0fd091,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-15T20:52:00,2021-12-15T20:46:00,2021-12-15T20:52:00,2021-12-15T20:52:00,,2021-12-15T20:52:00,3838,<no-response>,HOME_OFFICE,2329,<not-shown>,<not-shown>,TIRED,1509,<no-response>,<no-response>
62cc7d568e3d174ffc0fd0cf,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-15T16:58:00,2021-12-15T15:48:00,2021-12-15T16:58:00,2021-12-15T16:58:00,,2021-12-15T16:58:00,5727,<no-response>,HOME_OFFICE,2652,<not-shown>,<not-shown>,TIRED,3075,<no-response>,<no-response>
62cc7d568e3d174ffc0fd10b,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-13T20:49:00,2021-12-13T20:30:00,2021-12-13T20:49:00,2021-12-13T20:49:00,,2021-12-13T20:49:00,13153,<no-response>,HOME,11191,<not-shown>,<not-shown>,TIRED,1962,<no-response>,<no-response>
62cc7d568e3d174ffc0fd115,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-07T15:43:00,2022-01-07T15:29:00,2022-01-07T15:43:00,2022-01-07T15:44:00,,2022-01-07T15:44:00,4264,<no-response>,HOME,2238,<not-shown>,<not-shown>,TIRED,2026,<no-response>,<no-response>
62cc7d568e3d174ffc0fd149,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-10T22:14:00,2022-01-10T20:08:00,2022-01-10T22:14:00,2022-01-10T22:15:00,,2022-01-10T22:15:00,3257,<no-response>,HOME,1647,<not-shown>,<not-shown>,TIRED,1610,<no-response>,<no-response>
62cc7d568e3d174ffc0fd1d4,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-22T14:26:00,2021-12-22T10:57:00,2021-12-22T14:26:00,2021-12-22T14:26:00,,2021-12-22T14:26:00,4645,<no-response>,ENTERTAINMENT,2108,<not-shown>,<not-shown>,TIRED,2537,<no-response>,<no-response>
62cc7d568e3d174ffc0fd1ee,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-08T16:08:00,2021-12-08T15:51:00,2021-12-08T16:08:00,2021-12-08T16:08:00,,2021-12-08T16:08:00,5133,<no-response>,HOME_OFFICE,1978,<not-shown>,<not-shown>,NEUTRAL,3155,<no-response>,<no-response>
62cc7d568e3d174ffc0fd2e0,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-20T14:45:00,2021-12-20T10:44:00,,,2021-12-20T14:44:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
62cc7d568e3d174ffc0fd31c,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-17T15:49:00,2021-12-17T15:10:00,2021-12-17T15:49:00,2021-12-17T15:49:00,,2021-12-17T15:49:00,4420,<no-response>,HOME,2958,<not-shown>,<not-shown>,TENSE/ANXIOUS,1462,<no-response>,<no-response>
62cc7d568e3d174ffc0fd32c,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-14T20:33:00,2021-12-14T20:28:00,2021-12-14T20:33:00,2021-12-14T20:33:00,,2021-12-14T20:33:00,3224,<no-response>,HOME,1912,<not-shown>,<not-shown>,TIRED,1312,<no-response>,<no-response>
62cc7d568e3d174ffc0fd3d4,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-17T20:54:00,2021-12-17T20:52:00,2021-12-17T20:54:00,2021-12-17T20:54:00,,2021-12-17T20:54:00,2891,<no-response>,HOME,1656,<not-shown>,<not-shown>,TIRED,1235,<no-response>,<no-response>
62cc7d568e3d174ffc0fd45b,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-12T13:06:00,2021-12-12T12:54:00,2021-12-12T13:06:00,2021-12-12T13:06:00,,2021-12-12T13:06:00,5792,<no-response>,OUTDOORS,1645,<not-shown>,<not-shown>,HAPPY,4147,<no-response>,<no-response>
62cc7d568e3d174ffc0fd007,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-26T23:45:00,2021-12-26T21:42:00,,,2021-12-26T23:42:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
62cc7d568e3d174ffc0fd02b,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-22T23:22:00,2021-12-22T20:05:00,2021-12-22T23:22:00,2021-12-22T23:22:00,,2021-12-22T23:22:00,3500,<no-response>,HOME,1623,<not-shown>,<not-shown>,TIRED,1877,<no-response>,<no-response>
62cc7d568e3d174ffc0fd0b8,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-27T17:40:00,2021-12-27T16:00:00,2021-12-27T17:40:00,2021-12-27T17:41:00,,2021-12-27T17:41:00,43955,<no-response>,HOME,39912,<not-shown>,<not-shown>,HAPPY,4043,<no-response>,<no-response>
62cc7d568e3d174ffc0fd0ee,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-16T12:49:00,2022-01-16T12:08:00,2022-01-16T12:49:00,2022-01-16T12:49:00,,2022-01-16T12:49:00,2859,<no-response>,HOME_OFFICE,1776,<not-shown>,<not-shown>,TENSE/ANXIOUS,1083,<no-response>,<no-response>
62cc7d568e3d174ffc0fd106,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-17T12:19:00,2021-11-17T10:55:00,2021-11-17T12:19:00,,,2021-11-17T12:19:00,5691,<no-response>,OTHER,5691,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
62cc7d568e3d174ffc0fd132,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-20T22:01:00,2021-11-20T21:50:00,2021-11-20T22:01:00,2021-11-20T22:01:00,,2021-11-20T22:01:00,5813,<no-response>,HOME_OFFICE,3221,<not-shown>,<not-shown>,NEUTRAL,2592,<no-response>,<no-response>
62cc7d568e3d174ffc0fd15c,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-04T12:14:00,2021-12-04T12:11:00,2021-12-04T12:14:00,2021-12-04T12:14:00,,2021-12-04T12:14:00,8741,<no-response>,HOME_OFFICE,2612,<not-shown>,<not-shown>,NEUTRAL,6129,<no-response>,<no-response>
62cc7d568e3d174ffc0fd1c5,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-04T18:55:00,2021-12-04T18:52:00,2021-12-04T18:55:00,2021-12-04T18:55:00,,2021-12-04T18:55:00,5582,<no-response>,HOME,4002,<not-shown>,<not-shown>,SAD,1580,<no-response>,<no-response>
62cc7d568e3d174ffc0fd1e3,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-24T11:41:00,2021-11-24T10:38:00,2021-11-24T11:41:00,2021-11-24T11:42:00,,2021-11-24T11:42:00,11003,<no-response>,TRANSIT,7827,<not-shown>,<not-shown>,TENSE/ANXIOUS,3176,<no-response>,<no-response>
62cc7d568e3d174ffc0fd1f3,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-06T15:29:00,2021-12-06T15:29:00,2021-12-06T15:29:00,2021-12-06T15:29:00,,2021-12-06T15:29:00,28123,<no-response>,HOME,4756,<not-shown>,<not-shown>,TIRED,23367,<no-response>,<no-response>
62cc7d568e3d174ffc0fd1fd,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-20T15:45:00,2021-12-20T15:45:00,2021-12-20T15:45:00,2021-12-20T15:45:00,,2021-12-20T15:45:00,8174,<no-response>,HOME,6540,<not-shown>,<not-shown>,TENSE/ANXIOUS,1634,<no-response>,<no-response>
62cc7d568e3d174ffc0fd263,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-18T10:56:00,2021-11-18T10:19:00,2021-11-18T10:56:00,2021-11-18T10:56:00,,2021-11-18T10:56:00,8877,<no-response>,WORK/SCHOOL,4266,<not-shown>,<not-shown>,TIRED,4611,<no-response>,<no-response>
62cc7d568e3d174ffc0fd269,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-18T15:52:00,2021-11-18T15:45:00,2021-11-18T15:52:00,2021-11-18T15:52:00,,2021-11-18T15:52:00,8941,<no-response>,HOME,3312,<not-shown>,<not-shown>,NEUTRAL,5629,<no-response>,<no-response>
62cc7d568e3d174ffc0fd2a1,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-19T10:30:00,2021-11-19T10:30:00,2021-11-19T10:30:00,2021-11-19T10:31:00,,2021-11-19T10:31:00,6512,<no-response>,WORK/SCHOOL,3394,<not-shown>,<not-shown>,TENSE/ANXIOUS,3118,<no-response>,<no-response>
62cc7d568e3d174ffc0fd2a9,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-12T21:20:00,2022-01-12T20:16:00,2022-01-12T21:20:00,2022-01-12T21:20:00,,2022-01-12T21:20:00,15909,<no-response>,HOME_OFFICE,14476,<not-shown>,<not-shown>,TENSE/ANXIOUS,1433,<no-response>,<no-response>
62cc7d568e3d174ffc0fd2ad,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-25T11:18:00,2021-11-25T10:19:00,2021-11-25T11:18:00,2021-11-25T11:18:00,,2021-11-25T11:18:00,5263,<no-response>,WORK/SCHOOL,3051,<not-shown>,<not-shown>,TENSE/ANXIOUS,2212,<no-response>,<no-response>
62cc7d568e3d174ffc0fd341,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-11T23:26:00,2022-01-11T20:00:00,2022-01-11T23:26:00,2022-01-11T23:26:00,,2022-01-11T23:26:00,5293,<no-response>,HOME,3526,<not-shown>,<not-shown>,TIRED,1767,<no-response>,<no-response>
62cc7d568e3d174ffc0fd3f9,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-27T20:20:00,2021-11-27T18:19:00,,,2021-11-27T20:19:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
62cc7d568e3d174ffc0fd3f5,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-14T17:20:00,2022-01-14T15:21:00,2022-01-14T17:20:00,2022-01-14T17:21:00,,2022-01-14T17:21:00,15029,<no-response>,HOME_OFFICE,8794,<not-shown>,<not-shown>,TENSE/ANXIOUS,6235,<no-response>,<no-response>
62cc7d568e3d174ffc0fbd96,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-29T17:31:00,2021-11-29T15:27:00,2021-11-29T17:31:00,2021-11-29T17:31:00,,2021-11-29T17:31:00,5655,<no-response>,HOME_OFFICE,3744,<not-shown>,<not-shown>,ALERT,1911,<no-response>,<no-response>
62cc7d568e3d174ffc0fbdad,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-13T20:28:00,2022-01-13T20:17:00,2022-01-13T20:28:00,2022-01-13T20:28:00,,2022-01-13T20:28:00,5435,<no-response>,HOME_OFFICE,3643,<not-shown>,<not-shown>,TIRED,1792,<no-response>,<no-response>
62cc7d568e3d174ffc0fbe11,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-18T20:58:00,2021-11-18T20:45:00,2021-11-18T20:58:00,2021-11-18T20:58:00,,2021-11-18T20:58:00,11739,<no-response>,OUTDOORS,5930,<not-shown>,<not-shown>,TIRED,5809,<no-response>,<no-response>
62cc7d568e3d174ffc0fbe55,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-25T20:36:00,2021-11-25T20:32:00,2021-11-25T20:36:00,2021-11-25T20:36:00,,2021-11-25T20:36:00,4495,<no-response>,HOME,2648,<not-shown>,<not-shown>,TIRED,1847,<no-response>,<no-response>
62cc7d568e3d174ffc0fbbc9,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-08T11:39:00,2021-12-08T10:24:00,2021-12-08T11:39:00,2021-12-08T11:39:00,,2021-12-08T11:39:00,6271,<no-response>,WORK/SCHOOL,4401,<not-shown>,<not-shown>,ALERT,1870,<no-response>,<no-response>
62cc7d568e3d174ffc0fbc6a,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-16T18:28:00,2022-01-16T18:26:00,2022-01-16T18:28:00,2022-01-16T18:28:00,,2022-01-16T18:28:00,7298,<no-response>,HOME_OFFICE,3552,<not-shown>,<not-shown>,TENSE/ANXIOUS,3746,<no-response>,<no-response>
62cc7d568e3d174ffc0fbefb,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-05T22:33:00,2021-12-05T22:03:00,2021-12-05T22:33:00,2021-12-05T22:33:00,,2021-12-05T22:33:00,10619,<no-response>,HOME_OFFICE,7249,<not-shown>,<not-shown>,TIRED,3370,<no-response>,<no-response>
62cc7d568e3d174ffc0fbf2b,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-24T11:05:00,2021-12-24T10:43:00,2021-12-24T11:05:00,2021-12-24T11:05:00,,2021-12-24T11:05:00,5628,<no-response>,HOME,2342,<not-shown>,<not-shown>,HAPPY,3286,<no-response>,<no-response>
62cc7d568e3d174ffc0fc1a5,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-21T21:28:00,2021-12-21T20:17:00,2021-12-21T21:28:00,2021-12-21T21:28:00,,2021-12-21T21:28:00,4560,<no-response>,HOME,2684,<not-shown>,<not-shown>,TIRED,1876,<no-response>,<no-response>
62cc7d568e3d174ffc0fc24b,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-02T11:42:00,2021-12-02T10:46:00,2021-12-02T11:42:00,2021-12-02T11:42:00,,2021-12-02T11:42:00,14436,<no-response>,WORK/SCHOOL,5827,<not-shown>,<not-shown>,ALERT,8609,<no-response>,<no-response>
62cc7d568e3d174ffc0fc266,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-21T12:57:00,2021-12-21T10:28:00,2021-12-21T12:57:00,2021-12-21T12:57:00,,2021-12-21T12:57:00,4747,<no-response>,WORK/SCHOOL,2467,<not-shown>,<not-shown>,TIRED,2280,<no-response>,<no-response>
62cc7d568e3d174ffc0fc2ff,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-05T18:30:00,2021-12-05T18:02:00,2021-12-05T18:30:00,2021-12-05T18:30:00,,2021-12-05T18:30:00,5207,<no-response>,HOME_OFFICE,2055,<not-shown>,<not-shown>,ALERT,3152,<no-response>,<no-response>
62cc7d568e3d174ffc0fc410,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-06T10:50:00,2022-01-06T10:38:00,2022-01-06T10:50:00,2022-01-06T10:50:00,,2022-01-06T10:50:00,5405,<no-response>,HOME,2454,<not-shown>,<not-shown>,RESTED/RELAXED,2951,<no-response>,<no-response>
62cc7d568e3d174ffc0fc44d,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-10T21:25:00,2021-12-10T20:15:00,2021-12-10T21:25:00,2021-12-10T21:26:00,,2021-12-10T21:26:00,16764,<no-response>,HOME,3017,<not-shown>,<not-shown>,TIRED,13747,<no-response>,<no-response>
62cc7d568e3d174ffc0fc0bc,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-26T10:19:00,2021-11-26T10:19:00,2021-11-26T10:19:00,2021-11-26T10:19:00,,2021-11-26T10:19:00,9234,<no-response>,WORK/SCHOOL,4002,<not-shown>,<not-shown>,NEUTRAL,5232,<no-response>,<no-response>
62cc7d568e3d174ffc0fc277,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-27T10:57:00,2021-12-27T10:28:00,2021-12-27T10:57:00,2021-12-27T10:57:00,,2021-12-27T10:57:00,6978,<no-response>,HOME,2052,<not-shown>,<not-shown>,NEUTRAL,4926,<no-response>,<no-response>
62cc7d568e3d174ffc0fc3d0,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-06T22:16:00,2021-12-06T20:16:00,2021-12-06T22:16:00,2021-12-06T22:16:00,,2021-12-06T22:16:00,5376,<no-response>,HOME,3610,<not-shown>,<not-shown>,TIRED,1766,<no-response>,<no-response>
62cc7d568e3d174ffc0fc448,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-03T20:29:00,2021-12-03T20:28:00,2021-12-03T20:29:00,2021-12-03T20:29:00,,2021-12-03T20:29:00,4060,<no-response>,HOME,2457,<not-shown>,<not-shown>,RESTED/RELAXED,1603,<no-response>,<no-response>
62cc7d568e3d174ffc0fc477,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-30T10:33:00,2021-12-30T10:04:00,2021-12-30T10:33:00,2021-12-30T10:33:00,,2021-12-30T10:33:00,6102,<no-response>,HOME_OFFICE,2286,<not-shown>,<not-shown>,NEUTRAL,3816,<no-response>,<no-response>
62cc7d568e3d174ffc0fc4f9,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-11T14:40:00,2022-01-11T10:39:00,,,2022-01-11T14:39:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
62cc7d568e3d174ffc0fbb7e,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-27T20:57:00,2021-12-27T20:52:00,2021-12-27T20:57:00,2021-12-27T20:57:00,,2021-12-27T20:57:00,6984,<no-response>,HOME,3956,<not-shown>,<not-shown>,SAD,3028,<no-response>,<no-response>
62cc7d568e3d174ffc0fbee1,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-07T17:45:00,2021-12-07T15:31:00,2021-12-07T17:45:00,2021-12-07T17:45:00,,2021-12-07T17:45:00,25021,<no-response>,OUTDOORS,16619,<not-shown>,<not-shown>,TENSE/ANXIOUS,8402,<no-response>,<no-response>
62cc7d568e3d174ffc0fbf55,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-07T23:12:00,2022-01-07T20:58:00,2022-01-07T23:12:00,2022-01-07T23:12:00,,2022-01-07T23:12:00,5063,<no-response>,HOME,2188,<not-shown>,<not-shown>,RESTED/RELAXED,2875,<no-response>,<no-response>
62cc7d568e3d174ffc0fc046,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-28T19:49:00,2021-11-28T18:45:00,2021-11-28T19:49:00,2021-11-28T19:49:00,,2021-11-28T19:49:00,6680,<no-response>,HOME,2806,<not-shown>,<not-shown>,RESTED/RELAXED,3874,<no-response>,<no-response>
62cc7d568e3d174ffc0fc0c4,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-11-16T11:01:00,2021-11-16T10:43:00,2021-11-16T11:01:00,2021-11-16T11:01:00,,2021-11-16T11:01:00,10093,<no-response>,WORK/SCHOOL,4846,<not-shown>,<not-shown>,TENSE/ANXIOUS,5247,<no-response>,<no-response>
62cc7d568e3d174ffc0fc0e2,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2022-01-06T20:47:00,2022-01-06T20:40:00,2022-01-06T20:47:00,2022-01-06T20:47:00,,2022-01-06T20:47:00,4948,<no-response>,TRANSIT,1914,<not-shown>,<not-shown>,NEUTRAL,3034,<no-response>,<no-response>
62cc7d568e3d174ffc0fc136,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-05T13:29:00,2021-12-05T12:48:00,2021-12-05T13:29:00,2021-12-05T13:29:00,,2021-12-05T13:29:00,13068,<no-response>,HOME,9451,<not-shown>,<not-shown>,NEUTRAL,3617,<no-response>,<no-response>
62cc7d568e3d174ffc0fc611,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-19T00:10:00,2021-12-18T22:10:00,,,2021-12-19T00:10:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
62cc7d568e3d174ffc0fc647,621e2f9167b776a240011ccb,s801206794,uk96OixJ-,RAIS Consortium Experiment v2.0,5,BjTcu3Lg-,Context and Mood Survey,scheduled,1,2021-12-10T16:23:00,2021-12-10T15:03:00,2021-12-10T16:23:00,2021-12-10T16:23:00,,2021-12-10T16:23:00,9394,<no-response>,HOME_OFFICE,6369,<not-shown>,<not-shown>,TENSE/ANXIOUS,3025,<no-response>,<no-response>
